ds	id	question	answer	answer_stance	answer_stance_object	object_count	object_1	mask_pos_1	object_2	mask_pos_2
softwareengineering.stackexchange	10373	What's the better way to charge for a cloud platform, simple but more expensive, or complicated but cheaper for most?	Like all good questions, the answer depends. It depends on your application: Is it something you are likely going to be using periodically? A lot on some days of every month and very little the rest of the month? Once a year? Then a pay-as-you-go model would be 'nicer'.  It also depends on the sophistication of your users. Will they bother to do the mental arithmetic if you explain the PAYG model to them? Will they care?  How much will your users be spending? $5? $10? They might simple not care for that amount of money to optimize their experience and would probably rather go for something that is simple or easy.   Could the two models make a differences as large as $1000? Then you might find people are more than willing to have a look at the PAYG terms...  	2	simple but more expensive	2	simple but more expensive	[[231, 252], [389, 393], [605, 619], [753, 757]]	complicated but cheaper	[]
softwareengineering.stackexchange	18838	Haskell AND Lisp vs. Haskell OR Lisp	I suggest learning both, Haskell first, then Common Lisp. My experience with Haskell was that the static typing seemed to be a restricting annoyance at first, but once I got used to it, I noticed that most of my type errors had logic errors hiding behind them. When you get to this point, and the next milestone, which is learning to think in types and define your own types as a means of expressing your solution, you'll be ready for Common Lisp.   With Common Lisp, you can add monads, currying, and everything you liked from Haskell, but you also get multiple inheritance like Frank Shearar mentioned, and generic functions with multiple dispatch, and an advanced exception handling system.   So why not just learn Common Lisp first? Coming from a procedural and OOP background, my experience has been that I didn't really understand functional programming until I had to use it exclusively. Once functional programming is comfortable, you can add the rest of the tools that Common Lisp makes available, and use whatever tool is best at the task at hand.   	2	Haskell AND Lisp	2	Haskell AND Lisp	[[25, 56]]	Haskell OR Lisp	[]
softwareengineering.stackexchange	19392	When is it better to offload work to the RDBMS rather than to do it in code?	You want to do all set-based operations in the database for performance reasons. So aggregation functions, sorting functions, joins etc.   This age calculation, I'd do in code. The only reason I might ever do something like this in a database query is if it required lots of columns that I wouldn't otherwise select that could actually amount to enough data to meaningfully slow down my query. Selecting a few integer values will not make a meaningful performance difference. And even if it makes a moderate performance difference I will be biased towards keeping this logic in the application code.  	3	do it in code	2	offload work to the RDBMS	[[40, 55], [232, 248]]	do it in code	[[165, 175], [578, 598]]
softwareengineering.stackexchange	20653	Is it better to specialize in a single field I like, or expand into other fields to broaden my horizons?	"Specialise if you enjoy it  As you are aware, if you specialise you are automatically incurring an opportunity cost in that you won't be immediably eligible for other technologies (e.g. Java programmers don't often immediately get accepted for compiler optimisation jobs). However, you have to balance this with your love of the complexity inherent in your chosen discipline.   You say you want to be an expert - well go ahead and take the time to learn your chosen discipline. We as a community always need new experts. However, my advice is to follow the pragmatic programmer recommendation of ""Learn a new language every year"". That way, while you're engaging in deep lexical analysis of algorithmic encoding, you can also be churning out a little iPhone app that interests you on the side. You never know, the cross pollenation of different paradigms may cause you some insight that will extend your specialisation into new areas.  "	3	expand into other fields to broaden my horizons	2	to specialize in a single field I like	[[53, 63], [404, 410], [512, 519]]	expand into other fields to broaden my horizons	[[892, 933]]
softwareengineering.stackexchange	21186	Microsoft SDE Interview vs Microsoft SDET Interview and Resources to Study	"Unfortunately, those are both myths. SDEs and SDETs get the same starting salary, so it would be silly to have a lower bar for one of the positions. You'll have to code at the whiteboard in both interviews and show that you can deconstruct complex problems.  Depending on the group, the SDE loop may have more emphasis on algorithms, and on the SDET side, you'll find more emphasis on systems thinking - but the emphasis can vary slightly from group to group.  To prepare, study algorithms and implementation examples, but more importantly practice solving random programming problems on paper (or on a whiteboard if you have one). Be able to think out loud while you code (the answer is often not as important as the thought process). Also have examples to share on how you learn, communication, and dealing with conflict.  For an SDET interview, you can read my book (more importantly, the book will help you evaluate if you want to be an SDET. On the dev side, you can goo...bing ""Microsoft Interview Questions"" and probably get some good practice material - but skip the ""why are manhole covers round"" type questions, as those are rarely used anymore.  "	1	Neutral	2	Microsoft SDE Interview	[[37, 41], [283, 295], [950, 962]]	Microsoft SDET Interview	[[46, 51], [341, 354], [832, 836], [938, 945]]
softwareengineering.stackexchange	21987	How is IntelliJ better than Eclipse?	"I work with Intellij (9.0.4 Ultimate) and Eclipse (Helios) every day and Intellij beats Eclipse every time.   How? Because Intellij indexes the world and everything just works intuitively. I can navigate around my code base much, much faster in Intellij. F3 (type definition) works on everything - Java, JavaScript, XML, XSD, Android, Spring contexts. Refactoring works everywhere and is totally reliable (I've had issues with Eclipse messing up my source in strange ways). CTRL+G (where used) works everywhere. CTRL+T (implementations) keeps track of the most common instances that I use and shows them first.   Code completion and renaming suggestions are so clever that it's only when you go back to Eclipse that you realise how much it was doing for you. For example, consider reading a resource from the classpath by typing getResourceAsStream(""/ at this point Intellij will be showing you a list of possible files that are currently available on the classpath and you can quickly drill down to the one you want. Eclipse - nope.  The (out of the box) Spring plugin for Intellij is vastly superior to SpringIDE mainly due to their code inspections. If I've missed out classes or spelled something wrong then I'm getting a red block in the corner and red ink just where the problem lies. Eclipse - a bit, sort of.  Overall, Intellij builds up a lot of knowledge about your application and then uses that knowledge to help you write better code, faster.  Don't get me wrong, I love Eclipse to bits. For the price, there is no substitute and I recommend it to my clients in the absence of Intellij. But once I'd trialled Intellij, it paid for itself within a week so I bought it, and each of the major upgrades since. I've never looked back.  "	2	IntelliJ	2	IntelliJ	[[12, 37], [73, 81], [123, 131], [245, 253], [866, 874], [1074, 1082], [1327, 1335], [1590, 1598], [1622, 1630]]	Eclipse	[[42, 58], [88, 95], [427, 434], [703, 710], [1018, 1025], [1291, 1298], [1484, 1491]]
softwareengineering.stackexchange	28187	I believe my solution is better than my boss's, so should I ignore him?	"Having been ""the boss"" and, as it turned out, actually better than my staff in all cases bar one - yes, he will be mad - or annoyed or frustrated and in any case, quite possibly, right in the first place.  If you're genuinely better than him then you should be able to understand his proposed solution and to see why yours is better and then to explain why.   But you state:    because his idea was not clear enough to me    In which case you need to go back and understand what he wants and why and whether - as has been the case both in me making suggestions to my staff and my staff proposing solutions to me - you or he has missed something. But don't assume that he's wrong and you're right unless and until you understand what he's asking for and whether he's covering something you haven't thought of (yet).    Oh and in the one case - he's a better programmer but he's not so good a couple of steps back from the problem where I'm better and we had great fun working together for that very reason.  "	3	my boss's	2	my solution	[[67, 75], [317, 322], [564, 572], [577, 585]]	my boss's	[[12, 22], [280, 301], [386, 394]]
softwareengineering.stackexchange	34006	Office arangement - comfort vs. teamwork?	  Get some chat software installed    Aside from that you may find some of the other developers find verbal communication breaks them out of the productive 'zone', regardless of how work related the talk is.  Also of note is that by having everyone in the same location, while work talk between Dev A and Dev B may be productive, it is most likely nothing but distracting noise to Dev C, Dev D, ...  	2	comfort	2	comfort	[]	teamwork	[[233, 269]]
softwareengineering.stackexchange	37339	Choosing between two programmers: experience vs. passion	Wow guys this has stirred up a lot of debate in the end I decided to give the rookie a shot and he has great promise so far, to the point that I am so worried maybe he is working so hard that he'll burn out.  In the end I gave them a simple 10 minute programming task and discussed how they came about to their solution and other possible solutions, the pro's and cons and I just felt like the rookie seemed to have a sound understanding. So in the end I read a lot of articles but I felt like the young guy was a good choice.  There is nothing wrong with experience, but a lot of programmers go to work and spend their time daydreaming. You don't have to code in your spare time, a lot of us do but it's not a must. A competent programmer ought to spend his 40 hours at work each week solving problems and keeping up to date with his tools. The truth though is the divide between great and average programmers exists because in this profession an individual can just coast and just be an architectural astronaut.  Thank you all very much    	3	passion	2	experience	[[556, 566]]	passion	[[74, 84], [390, 400], [494, 507]]
softwareengineering.stackexchange	39225	When is C a better choice than C++?	My favorite reason for not using C++ is that C has a de facto standard ABI on most platforms.  In other words, because there's no name mangling, etc., you can usually link code compiled with two different C compilers.  With C++, good luck because you'lll need it.  	2	C	2	C	[[45, 46], [205, 206]]	C++	[[33, 36], [224, 227]]
softwareengineering.stackexchange	52628	What's the better user experience: Waiting once at startup for a long time or waiting frequently for a short time?	Startup as fast as possible, use a thread to do the most important calculations. So the user gets a feedback immediately, and can start working after 15 secs. In the background, let another thread calculate everything, so after two minutes, those 2-3 sec response times also go away.  	3	waiting frequently for a short time	2	Waiting once at startup for a long time	[]	waiting frequently for a short time	[[8, 27]]
softwareengineering.stackexchange	53468	WPF vs. WinForms - a Delphi programmer's perspective?	"If you have a Delphi background, you will be disappointed in WinForms. You will try to do things that were easy in the VCL, only to find that they're painfully difficult, or even impossible. WPF will be much less confining.  For example, here are just a few of the WinForms limitations we've run into:    WinForms has nothing that compares to TAction, so if you're used to coding with actions, sharing the same text and icon between a menu item and a toolbar button and a right-click menu, centralizing your enabling logic, and updating the enabled state in the background with OnUpdate... you'll hate WinForms, where you have to do all that the hard and error-prone way.  WinForms' old (.NET 1.0 vintage) MainMenu doesn't support images next to menu items, and the new (introduced in .NET 2.0) MenuStrip is riddled with bugs that Microsoft refuses to fix (because the bugfixes might break backward compatibility).  Many controls, e.g. the TreeView, are woefully underfeatured compared to their VCL counterparts (painfully slow, no owner draw, many customization options missing, etc.)  There's nothing resembling the vibrant community of third-party control developers that you're used to in Delphi. There are quality control libraries out there, but you pay for them -- free offerings like VirtualTreeView just aren't out there for WinForms.    WPF is a little more bare-bones in some respects than WinForms, but it's immensely more extensible.    You want something like TAction? WPF has ICommand, which is just as rich as you're used to (but make sure you read Josh Smith's MVVM article -- normally you have to enable/disable your commands manually when the state changes, but his version automatically fires your enabling code in the background like you're used to with OnUpdate).  You want images on menus? That's built in (and nowhere near as buggy as in WinForms).  WinForms leaves out owner-draw on some important controls, but if you're using WPF instead, you don't need owner-draw -- if you want your TreeView nodes to have black text followed by a blue number in parentheses, you just put it in your DataTemplate and it works, no ugly owner-draw code needed.  You want third-party controls? In many cases, you don't need them, because you can extend what's there in ways WinForms and, yes, VCL developers can only dream about.    WPF has a very steep learning curve, but if you pick up a good book (e.g. ""WPF 4 Unleashed""), it'll help get you over the worst of it -- and you'll be glad to work with a framework that won't hold you back the way WinForms will.  "	2	WPF	2	WPF	[[191, 194], [1347, 1350], [1483, 1486], [1953, 1956], [2342, 2345], [2417, 2420]]	WinForms	[[61, 69], [261, 273], [305, 313], [602, 610], [673, 681], [1334, 1342], [1401, 1409], [1862, 1870], [1874, 1882], [2283, 2291], [2556, 2564]]
softwareengineering.stackexchange	54630	Python productivity VS Java Productivity	"One of Python's major advantages is its ""batteries included"" philosophy: an extensive and simple to use standard  library. In Java, just reading a text file requires several lines of code, nested readers and such. In Python it's f.read(). This will definitely be a huge productivity boost especially in quick prototyping. Python the language is also generally less verbose, which is not a bad thing (although I think the importance of verbosity vs. conciseness is often overemphasized).  However, if you're already working on some framework, such as GAE, then I would expect the differences to be much smaller, and mainly up to one's personal fluency in the language. You'll be mostly just wiring the framework together with the syntax of your choice, and there Python's great standard library helps little.  "	2	Python	2	Python	[[7, 15], [217, 223], [322, 328], [762, 770]]	Java	[[126, 130]]
softwareengineering.stackexchange	55264	Haskell vs Erlang for web services	The only question I have is what is your web service doing?  If the web service is truly a functional problem, then Haskell will be a better fit.  Erlang isn't necessarily a functional language.  It's a procedural language with a very strong execution model for massively parallel systems.  It was designed for the telecom industry, and it would definitely make an excellent fit for responding to web service requests.  See this page* for an overview of the differences between procedural and functional programming.  (Apologies in advance for the ugly black on cyan page).  If your web service is doing a fair amount of pattern matching and applying rules, then Haskel is your choice.  If you just want a scalable infrastructure that isn't too different from the languages you probably already know, choose Erlang.  (* link via Wayback machine. Original file has been removed)  	1	Neutral	2	Haskell	[[116, 123], [663, 669]]	Erlang	[[147, 153], [808, 814]]
softwareengineering.stackexchange	55672	Is it better to load up a class with methods or extend member functionality in a local subclass?	As always, these things are a matter of taste. In this case, I'm not crazy about the second solution for a few reasons:    There's always a small intellectual burden when defining classes and their relationships. It's not clear what benefit the nested class provides aside from partitioning code. The one class approach is simple and clear.  I'm not crazy about nested public classes. This implies I should be able to instantiate it outside of the SearchClass context which doesn't make a lot of sense.  Inheriting generic collections isn't my favorite. When I run into this class, it's not immediately clear that it's just a plain old ReadOnlyCollection<LocalFile>. I don't like the extra step of remembering what's behind the curtain.    Additionally, you may want some sort of static method to create your SearchClass. In your example, the class runs processing in the constructor which doesn't allow it to gracefully fail. The only option is to throw an exception. If you use a static method, you have the option of returning null on failure (or some other alternative failure scheme).  	2	to load up a class with methods	2	to load up a class with methods	[[297, 319]]	extend member functionality in a local subclass	[[81, 100], [241, 257], [362, 383]]
softwareengineering.stackexchange	56249	If it was for you to chose Game Development vs Application Development, which will you chose?	I have a coworker who came from the world of game development.  Unless you are working for the few big dogs that have their own publishing department, your employer is working for an external publisher with the constant threat of canceling the contract.  The stress that management feels is passed on to you.  Trying to pull off a quality title on shrinking budgets and demands of people who may not care what you are trying to do in your title, but pay your salary, is quite the challenge.  At the end of the day, he became burnt out on games and after a couple years out of the industry still can't bring himself to play any video games.  Application development is pretty stable work, and while your clients can sometimes be crazy, they are not so quick to pull the contract cancellation card.  The difference is that they depend on you to help them get better at whatever it is they need.  They know that if nothing changes they can't improve their business.  Games on the other hand are for pure enjoyment, and publishers only care about making money.  Game development can be enjoyable, as long as you don't have any aspirations to go up against the big dogs.  Small mobile device games are a lot easier to compete with, mainly because it's a smaller market.  As such it's also harder to generate enough revenue to sustain the habit full time.  	3	Application Development	2	Game Development	[[45, 61], [1058, 1074]]	Application Development	[[641, 664]]
softwareengineering.stackexchange	57809	Python threading vs. multiprocessing: Should I learn one before the other?	When you are starting out, it doesn't matter which one you choose. What is more important is getting a better understanding of how to parallelize work. If you don't have that base understanding, you will not be able to take advantage of the fine point that differentiate between the two.  Pick one and get used to thinking about what work can be done in parallel. Think about ways you can break a large task into smaller pieces. Think about what pieces of memory all the tasks need access to and if that value ever changes. Think about if it is ok if each task had it's own local value to change and if combining all of the local values at the end could prevent contention.  Once you think you have a handle on those types of things, than you can come back and look at the differences again. With a stronger understanding of concurrency, you will have better understanding of how the two methods differ.  	1	Neutral	2	Python threading	[]	multiprocessing	[]
softwareengineering.stackexchange	60515	Is it better to have C developers learn Flash, than hire Flash guys?	It would matter a great deal why the existing C developers re-wrote all the code.  On the one hand, it could be that an architect needs to determine what functionality needs to be built in the different software tiers.  If you are embedding logic in Flash that needs to be reused by your C developers, for example, that's probably a poor architecture and could explain why the C developers needed to rewrite the code to pull out various APIs.  On the other hand, it could be that your existing developers are being excessively territorial and resistant to learning a new language.  On the third hand, perhaps Flash was a poor technology choice for the requirements you have and the frameworks that have to be leveraged.  Without addressing why the previous projects failed with the members of the team and with the stakeholders, it's going to be very hard to address the problem.  	1	Neutral	2	C developers learn Flash	[[46, 58], [288, 300], [377, 389], [485, 504]]	hire Flash guys	[]
softwareengineering.stackexchange	61039	Smart Pointers inside class vs Normal Pointers with Destructor	No, it's not enough to deal with the raw pointer in the destructor.  You also have to deal with it in the copy constructor and assignment operator functions.  It's usually not enough to simply copy the pointer (which the compiler will happily do for you); you probably really want to make a copy of the resource it points to.  And you have to remember to gracefully handle self-assignment without leaking the resource.  Maybe you don't want to support copying at all, so you have to remember to explicitly disable those functions.  Maybe you want to give out handles to that resource, so you have to keep track of when it's safe to be freed.  What if an exception is thrown in the middle of your constructor?  What if you aren't the one throwing it?  Maybe there's another edge case I haven't thought of.  (Note: I've debugged more than enough of this kind of code that gets it wrong, hence my somewhat harsh tone.)  If you want to get it right on the first try, then yes, you should go with a smart pointer type such as boost::scoped_ptr or std::tr1::shared_ptr.  	2	Smart Pointers inside class	2	Smart Pointers inside class	[[992, 1012]]	Normal Pointers with Destructor	[[33, 66]]
softwareengineering.stackexchange	61270	Which is better design: Determining if a function should execute from outside of it, or inside of it?	The important bit is who owns bar? If it's unclear, consider if B can live up to it's method name considering the value of Bar. If so, then make it part of B. If not, then make it part of A.  In a real world scenario, you'll generally find methods that fulfill a design responsibility, and helper methods that fulfill implementation steps. Generally, the decision of whether to call an implementation method resides with the API method - which is generally the public method.  public class Control {      public bool IsVisible;      public void Render() {         if (this.IsVisible) {            this.PrepareForRender();         }      }      private void PrepareForRender() {         // just do it. Don't check IsVisible      }   }    It's possible that you have two different API methods calling each other. In that case, I'd suggest falling back on the semantics of why doesn't B run when Bar is false? Is it because B is unnecessary - then B should decide.    public class List {      public int Count;      public void SetTo(object[] values) {         this.Clear(); // need to clear values; don't really care how      }      public void Clear() {         // Count = 0 is just a shortcut to fulfilling Clear's responsibility         if (this.Count == 0) return;       }   }    Is it because B is incorrect? Then A should decide.   public class File {      public bool IsBinary;      public void Write() {         if (this.IsBinary) {            this.OpenBinaryStream();         } else {            this.OpenTextStream();         }           }      private void OpenBinaryStream() {      }      private void OpenTextStream() {      }   }    Because it's actively harmful? A should decide, and B should throw an exception:  public class File {      public bool UseSecureDelete;      public void Delete() {         if (this.UseSecureDelete) {            this.ZeroBytes();         }      }      private void ZeroBytes() {         if (!this.UseSecureDelete) throw new InvalidOperationException();      }   }    	1	Neutral	2	a function should execute from outside of it	[[375, 407]]	inside of it	[]
softwareengineering.stackexchange	62829	What is better making a separate temporary table or inserting directly to big table?	"  Are the 3000 rows entered evenly throughout the day? If so, that's a row inserted every 29 seconds -- so inserting data as it comes by is hardly anything to worry about.  You'll only benefit creating a temporary table if that table is in MEMORY and then at the end of the day dump that to the main table.      Edit: in reference to the comment ""the data 3000 rows is inserted at once , then what to do ?""  In which case just insert straight into the main table. Adding to another table then dumping that table is just an overhead and completley pointless. Look into LOAD DATA if your host supports it, or just do one big INSERT with LOW_PRIORITY (unrecommend in a high-enviroment server) or DELAYED (recommended). See: [REF]  "	3	inserting directly to big table	2	making a separate temporary table	[[193, 219], [464, 511]]	inserting directly to big table	[[107, 136], [427, 462]]
softwareengineering.stackexchange	65116	Structured programming versus OO programming	"You might want to go look at this quick video blog.  The upshot is that the difference between structured programming and OO programming is a matter of what they take away from programming, not about what they add.  Software disciplines like Structured Programming and Object Oriented Programming are constraining, not enabling.  Here are some definitions.  Warning: you aren't going to like them.    Structured programming is discipline  imposed upon goto (direct transfer of  control)  OO programming is discipline imposed   upon pointers to functions (indirect   transfer of control)   Functional programming is discipline   imposed upon assignment.  The first is not too hard to understand.  Dijkstra found that it was impossible to create general proofs of correctness when goto was allowed in algorithms.  However if control structures were limited to sequence, selection, and iteration, then proofs of correctness were possible.  Of course we don't even try to prove things correct nowadays, but we do like the simplicity and elegance of structured programming.    It's a little harder to understand OO.  We often define OO as encapsulation, inheritance, and polymorphism.  What is lesser knows is that all three of these attributes are achievable, and frequently were achieved in C.  Indeed, C++ started as just a preprocessor that compiled down to C.  It's not actually hard to encapsulate in C.  Nor it is hard to build data structures that are subsets of each other, simulating inheritance.  Polymorphism, however, is a bit harder.  It requires pointers to functions which, in C, are difficult to manage well.  What languages like C++ gave us was discipline imposed upon those pointers to functions.  The C++ compiler built the vtables for us, and initialized the pointers within them according to a strict formalism.  So in a very real sense OO is simply discipline imposed upon indirect transfer of control i.e. pointers to functions.  Structured programming is about how not to use goto.  OO is about how not to use pointers to functions.  And functional programming too is all about what not to do.  In functional programming we do not assign variables except in the most stringently controlled cases.  So in the end, all these  Programming ""technologies"" are actually constraining disciplines rather than enabling technologies.  They tell us what not to do more than they tell us what to do.  And that means that software development has not grown over the last 40 years.  Rather, it has shrunk.  It is become ever more constrained as we have learned all the things we shouldn't do.    Learning what not to do is good; but here's the disturbing question: What new things have we learned to do?  "	1	Neutral	2	Structured programming	[[95, 117], [242, 264], [401, 423], [1045, 1067], [1949, 1971]]	OO programming	[[122, 136], [269, 296], [488, 502], [1107, 1109], [1128, 1130], [1854, 1856], [2003, 2005]]
